name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
kayla_nolan,1,3.5,0.5333333333333333,0.31,1.0,0,0.7600000000000001,0.6677117200805078,220,260,260,250,250,250,225,225,225,250,12,0.557,"['rogue_train', 'curve_manipulation']",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kayla_nolan
john_estrada,3,1.0,0.2333333333333333,0.1,0.02,0,0.32,0.20112762553542865,0,240,240,225,250,0,250,0,0,0,57,0.622,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,john_estrada
carrie_phillips,1,2.5,0.85,0.8266666666666667,0.68,0,1.0,0.9744977767924224,200,225,225,225,225,225,225,225,225,156,18,0.364,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carrie_phillips
jose_benitez,1,3.5,1.0,0.7066666666666667,0.76,0,0.8500000000000002,0.7906674549507938,275,250,275,250,225,275,275,225,275,201,15,0.263,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jose_benitez
paul_shepard,1,4.0,0.43333333333333335,0.32,0.32429585210040457,1,0.9200000000000003,0.8688780512979305,260,260,260,275,250,275,275,275,275,275,11,0.605,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,paul_shepard
corey_burns,2,3.5,0.225,0.2866666666666667,0.24,1,0.7000000000000001,0.5474694847824212,250,250,225,275,225,225,275,225,275,216,11,0.107,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,corey_burns
debra_nolan_dds,1,3.0000000000000004,0.975,0.6733333333333333,0.58,0,0.95,0.9366231878702778,225,225,250,250,250,250,250,250,250,176,15,0.419,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,debra_nolan_dds
brian_smith,1,3.7753909852220877,0.6901708798524745,0.5588887523313373,0.6666666666666667,0,0.8055555555555555,0.6865845844013182,275,275,275,225,275,275,275,275,225,252,36,0.565,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,brian_smith
adam_french,4,3.5,0.1,0.34,0.44,1,0.8000000000000002,0.6316557661752207,225,275,275,275,275,275,275,275,275,261,4,0.555,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,adam_french
matthew_martinez,1,4.5,0.6,0.5866666666666667,0.5,0,0.8500000000000002,0.8199817709295593,250,250,275,250,275,250,275,250,275,275,12,0.778,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,matthew_martinez
james_black,1,5.0,0.3,0.43,0.7278220266997179,0,0.9200000000000003,0.8972622180936162,240,260,260,275,275,275,275,275,275,275,113,0.18899999999999997,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,james_black
frederick_jimenez,1,4.0914220708508235,0.46518712093791936,0.3757195589397481,0.30833333333333335,0,0.9444444444444444,0.8862824972537531,275,275,275,275,275,275,275,275,275,259,51,0.321,"['funky_merge_spell', 'rogue_train']",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,frederick_jimenez
chris_martin,1,4.099297031389075,0.49099514624222784,0.3987926156271774,0.35833333333333334,0,0.8611111111111114,0.7797738923471255,275,300,300,275,225,275,275,300,300,262,24,0.081,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,chris_martin
ricky_smith,1,4.0,0.2,0.11,0.02,1,0.6,0.4599912267120814,240,260,240,250,250,250,250,250,250,275,32,0.778,"['circle_manipulation', 'curve_introduction', 'diagnostics', 'cyclic_runes', 'cheryl_s_birthday', 'rogue_train', 'more_than_thrice', 'ippt', 'curve_manipulation']",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ricky_smith
michelle_owens,1,3.9450206760336837,0.8409932647429724,0.686915118557869,0.7416666666666667,0,0.9722222222222221,0.9337467960454044,275,275,275,275,275,275,275,275,275,229,1,0.13,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michelle_owens
george_wade,1,3.4526773629821252,0.5151123050137384,0.41782918679148734,0.375,0,0.8888888888888891,0.8091129622848773,225,275,225,275,225,225,275,250,225,231,22,0.365,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,george_wade
debra_smith,1,2.5,0.8666666666666667,0.52,1.0,1,1.0,0.9560948547246736,240,200,220,250,250,225,225,225,0,225,44,0.542,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,debra_smith
kimberly_morrison,1,0.0,0.5402245991768181,0.5361000203374163,0.575,0,0.4722222222222222,0.2924523983888686,0,0,0,0,0,0,0,0,0,0,17,0.77,[''],0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimberly_morrison
felicia_walker,1,3.5,0.85,0.5733333333333334,0.62,0,0.8000000000000002,0.7577196418233997,275,250,250,250,250,250,225,250,200,184,34,0.33399999999999996,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,felicia_walker
thomas_williams,1,3.0000000000000004,0.43333333333333335,0.34,0.6273509798159093,0,0.8400000000000002,0.7728363523765289,200,240,240,250,225,250,250,200,225,250,27,0.754,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,thomas_williams
michael_khan_dds,1,3.5,0.4,0.34,0.02186883167837688,1,0.8400000000000002,0.7586958765546782,280,260,260,200,225,225,275,275,225,225,34,0.718,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_khan_dds
richard_mendoza,1,3.5,0.125,0.37333333333333335,0.38,1,0.8000000000000002,0.7582123194028748,225,250,275,275,275,275,275,275,275,203,24,0.043,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,richard_mendoza
samantha_sullivan,1,3.75712575690004,0.7540850776787845,0.604469632711669,0.65,0,0.9444444444444444,0.8859163310142805,250,275,275,275,275,275,275,275,225,213,16,0.23800000000000002,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,samantha_sullivan
trevor_young,2,3.0000000000000004,0.425,0.42,0.3,1,0.8000000000000002,0.627344837354814,225,225,225,225,250,225,225,225,225,190,24,0.68,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,trevor_young
gary_barrett,2,4.5,0.5,0.38666666666666666,0.46,0,0.9000000000000002,0.8564399118107132,300,300,275,275,275,275,275,250,225,275,19,0.165,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,gary_barrett
jason_smith,1,3.6923174883428915,0.42531147293811544,0.36384913472586006,0.3416666666666666,0,0.7222222222222224,0.5423150860490663,275,275,275,275,225,275,275,200,275,236,37,0.067,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_smith
jesse_perry,1,3.0000000000000004,0.475,0.5666666666666667,0.56,0,0.8000000000000002,0.768250625084679,250,275,250,275,275,275,0,275,275,172,32,0.183,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jesse_perry
barbara_nunez,1,3.0000000000000004,0.525,0.41333333333333333,0.54,0,0.8000000000000002,0.7545788222542462,275,275,275,0,275,275,275,250,225,246,29,0.114,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,barbara_nunez
jeffery_knight,1,3.0000000000000004,0.9,0.5266666666666666,0.34,0,0.8000000000000002,0.7489746147877175,200,275,250,250,225,225,225,225,225,164,20,0.102,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffery_knight
michael_smith,2,3.1945976334112647,0.6378200984468009,0.5329650633803099,0.6416666666666667,0,0.9444444444444444,0.890310325887953,250,250,250,225,275,250,250,250,0,200,52,0.7859999999999999,"['runic_painting', 'cyclic_runes']",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_smith
derek_fox,1,3.0000000000000004,0.525,0.6666666666666667,0.48,0,0.7500000000000001,0.6069603025040338,200,250,250,225,275,275,275,250,200,175,8,0.07,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derek_fox
jordan_alvarez,1,2.5,0.95,0.8666666666666667,0.62,0,0.8000000000000002,0.7441094236904015,250,225,225,225,250,0,275,225,250,163,1,0.0,[''],0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan_alvarez
luke_martinez,2,3.0000000000000004,0.8,0.44,1.0,0,0.68,0.5596454559529339,220,240,240,250,250,250,250,225,225,250,9,0.843,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,luke_martinez
taylor_johnson,1,3.5,0.7,0.48000000000000004,0.02103726144619651,0,0.8800000000000002,0.8120065025545751,220,280,280,250,275,275,275,275,275,225,2,0.08,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,taylor_johnson
andrew_james,1,3.5,0.43333333333333335,0.55,0.16720831157354513,0,0.8400000000000002,0.7947179645972029,260,240,240,225,250,250,240,250,250,250,14,0.001,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,andrew_james
eugene_ibarra,1,3.5465350581916733,0.441086671461674,0.37016675422559364,0.43333333333333335,0,0.3611111111111112,0.1955556572683998,275,225,275,275,275,225,275,275,225,222,8,0.48,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,eugene_ibarra
troy_hughes,1,3.0000000000000004,0.875,0.7,0.72,0,0.8500000000000002,0.8412900762418554,225,225,250,225,225,225,225,250,225,170,20,0.418,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,troy_hughes
kelly_lewis,1,2.0,0.875,0.7733333333333333,0.64,0,0.7500000000000001,0.6010481715503332,225,275,0,250,0,275,250,250,250,175,17,0.062,[''],0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelly_lewis
laura_salazar,3,3.5,0.925,0.7866666666666667,0.7,0,0.8000000000000002,0.7324083311778687,275,250,250,250,250,250,275,250,275,225,12,0.33799999999999997,[''],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,laura_salazar
sean_webster,1,3.0000000000000004,0.4,0.48000000000000004,0.36,0,0.8000000000000002,0.7268657084087745,200,250,275,250,275,225,225,225,250,177,23,0.17,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean_webster
cindy_howard,2,5.0,0.9,0.82,0.2594934507468206,0,1.16,1.1828585436342054,240,280,280,300,300,275,275,300,275,275,25,0.106,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,cindy_howard
justin_young,2,3.3623769484133716,0.6940517076850398,0.5234509369020263,0.6,0,0.9444444444444444,0.9073370560234346,275,275,275,275,275,275,275,275,0,202,13,0.335,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,justin_young
meghan_johnson,1,3.5,0.425,0.5,0.46,0,0.8500000000000002,0.8091428641811081,225,250,275,300,275,275,225,225,275,203,28,0.005,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meghan_johnson
jordan_dean_dvm,1,3.0000000000000004,0.225,0.0,0.17,1,0.4999999999999999,0.3827304191454506,275,275,225,225,225,225,225,200,200,180,10,0.41100000000000003,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan_dean_dvm
joe_henderson,1,0.7539094802998626,0.30755693173967524,0.28254022653744953,0.40939325095613555,0,0.111111111111111,0.04794489198095936,275,275,275,275,0,0,0,0,0,48,1,0.62,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,joe_henderson
oscar_monroe,1,3.5,0.36666666666666664,0.39,1.0,0,0.8400000000000002,0.7794937296795169,260,240,260,275,275,275,275,250,250,275,47,0.684,"['rogue_train', 'circle_manipulation']",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,oscar_monroe
christopher_benjamin,1,3.5,0.36666666666666664,0.2,1.0,1,0.9200000000000003,0.8801801104402126,240,240,240,250,0,250,250,250,250,250,42,0.924,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_benjamin
kara_medina,1,2.0,0.45,0.5733333333333334,0.28,0,0.7000000000000001,0.5821416694379778,200,250,200,200,275,200,200,0,200,129,22,0.225,['diagnostics'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kara_medina
heather_clark,2,3.5,0.65,0.35333333333333333,0.55,0,0.8000000000000002,0.7521770190543053,225,250,225,225,225,275,250,225,200,254,10,0.49799999999999994,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,heather_clark
jessica_jacobson,1,4.0,0.5,0.19,0.10827165119242546,1,0.8400000000000002,0.749664550756051,260,260,260,225,275,275,250,250,250,250,31,0.728,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_jacobson
julian_ayala_md,5,2.5,0.5666666666666667,0.62,1.0,0,0.8000000000000002,0.7314470764308201,220,220,240,250,250,0,225,0,250,225,37,0.8009999999999999,[''],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,julian_ayala_md
anthony_martin,1,2.5,0.7,0.43333333333333335,0.6,0,0.8000000000000002,0.7231090418652774,225,225,225,225,225,225,225,225,225,207,18,0.442,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,anthony_martin
connie_decker,1,3.0000000000000004,0.975,0.72,0.56,0,0.95,0.9437054280752317,250,225,225,225,225,250,225,225,225,191,18,0.141,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,connie_decker
lisa_kelly,2,1.0,0.26666666666666666,0.36,0.02,1,0.64,0.5165015224234918,240,240,240,225,0,0,0,250,0,0,30,0.7559999999999999,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,lisa_kelly
max_clark,1,3.0000000000000004,0.0,0.0,0.16,1,0.4500000000000001,0.33598763379275515,250,250,250,275,275,200,200,200,225,207,36,0.136,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,max_clark
kevin_johnson,2,3.5,0.33333333333333337,0.3,0.02,1,0.8000000000000002,0.719525726376632,260,220,260,250,250,275,250,225,275,225,27,0.728,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin_johnson
mr._jacob_flynn_jr.,1,3.5,0.725,0.7933333333333333,0.66,0,0.9000000000000002,0.8680178349283769,200,275,250,250,250,275,275,250,275,206,19,0.541,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mr._jacob_flynn_jr.
alicia_washington,1,3.0000000000000004,0.925,0.82,0.8,0,0.95,0.9469078323418197,250,250,275,275,275,275,0,225,225,156,21,0.06,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alicia_washington
raymond_adams,1,3.5,0.625,0.7066666666666667,0.41,0,0.95,0.9702484326694502,250,250,0,275,225,275,275,275,225,182,148,0.93,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raymond_adams
sarah_lopez,1,3.5,0.33333333333333337,0.17,1.0,1,0.9200000000000003,0.8650074830985188,260,240,240,250,250,250,250,225,225,250,59,0.684,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sarah_lopez
christopher_gilmore,1,3.5,0.575,0.5333333333333333,0.4,0,0.8000000000000002,0.7691743955461946,225,225,225,250,250,250,250,250,250,193,29,0.179,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_gilmore
debbie_bryan_md,1,2.5,0.4,0.24000000000000002,1.0,1,0.8400000000000002,0.7486323992362078,0,260,260,250,0,275,250,275,250,275,43,0.8190000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,debbie_bryan_md
traci_rowland,1,5.0,0.55,0.56,0.7,0,0.9000000000000002,0.8491729175134562,225,275,275,275,275,275,275,275,275,264,41,0.508,['3_station_ippt'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,traci_rowland
tanner_garner,1,4.0,0.4,0.48000000000000004,0.02,0,0.8800000000000002,0.8213474738091552,260,240,240,225,225,250,250,225,250,225,111,0.888,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,tanner_garner
lorraine_banks,2,2.5,0.0,0.0,0.06,1,-0.10000000000000009,-0.06930126002290947,200,200,200,200,200,200,200,200,200,155,34,0.195,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,lorraine_banks
omar_barnett,1,2.5,0.2333333333333333,0.18768900480504422,1.0,1,0.68,0.5862233575888941,220,240,220,225,250,0,225,225,225,225,38,0.737,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,omar_barnett
bobby_flores,2,4.0,0.55,0.44,0.27,0,0.8000000000000002,0.751314833290224,250,275,275,275,275,275,275,275,275,275,44,0.09300000000000001,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bobby_flores
alexander_wells,1,3.133888803575658,0.7365880970265061,0.5602762442144781,0.6416666666666667,0,1.0,1.0085820212376417,275,275,250,250,250,250,275,275,0,212,7,0.39399999999999996,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,alexander_wells
teresa_wagner,4,2.0,0.6666666666666667,0.38,0.02,1,0.8400000000000002,0.7583346235227332,240,260,260,275,0,250,0,250,250,0,43,0.718,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,teresa_wagner
samantha_wolf,1,3.5,0.975,0.6466666666666667,0.48,0,0.8000000000000002,0.7309302984394437,200,275,275,225,275,225,275,250,200,168,50,0.055999999999999994,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,samantha_wolf
philip_matthews,2,3.5,0.2,0.2,1.0,0,0.6,0.48331785106053565,220,240,240,250,275,250,250,250,250,250,58,0.5589999999999999,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,philip_matthews
jake_garcia,1,3.0000000000000004,0.45,0.4666666666666666,0.28,0,0.8000000000000002,0.7144871842244639,250,225,225,225,225,225,225,225,275,206,14,0.18899999999999997,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jake_garcia
ryan_hartman,1,2.5,0.8,0.66,0.68,0,0.5499999999999999,0.44825653721563263,225,225,225,225,225,200,200,200,225,180,12,0.006,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ryan_hartman
jordan_alexander,1,2.5,0.175,0.33333333333333337,0.28,1,0.4999999999999999,0.39055167571961713,225,250,225,200,250,200,225,200,200,141,31,0.299,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan_alexander
daniel_cox_dds,1,4.5,0.8,0.6133333333333334,0.6,0,1.0,1.0142199066375985,250,275,275,275,275,275,275,275,275,275,28,0.114,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel_cox_dds
allison_gregory,1,3.0000000000000004,0.9,0.6266666666666666,0.21,0,0.8000000000000002,0.7652329749103942,225,250,225,225,250,225,225,250,275,162,36,0.354,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,allison_gregory
jonathan_daniels,1,4.0,0.625,0.6266666666666666,0.54,0,0.8000000000000002,0.6464360935594722,250,250,275,250,250,250,250,200,250,196,24,0.386,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,jonathan_daniels
edward_collier,1,4.0077038107118605,0.4537700849173766,0.33564252712993803,0.275,0,0.9166666666666667,0.8437614426949835,275,275,275,275,275,275,275,275,275,256,15,0.298,"['3_station_ippt', 'rogue_train', 'curve_manipulation']",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,edward_collier
aaron_christian,2,3.0000000000000004,0.36666666666666664,0.39,1.0,0,0.47999999999999987,0.34949940651287603,0,260,260,250,275,250,250,225,250,250,26,0.45799999999999996,"['dragonize', 'advanced_spells', 'curve_manipulation', 'kochize']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron_christian
andrew_weaver,1,3.0000000000000004,0.375,0.4866666666666667,0.56,1,0.8000000000000002,0.6487763120619786,250,225,250,250,250,225,225,250,225,213,6,0.213,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew_weaver
mark_bell,4,3.0000000000000004,0.4,0.4,0.7520907895643076,0,0.7200000000000001,0.6154848531764463,240,220,220,200,225,250,225,250,275,225,27,0.873,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mark_bell
james_davis,1,1.0,0.1,0.3544521241557477,0.02,0,0.8400000000000002,0.7717525932806936,240,240,240,250,0,0,0,0,0,0,0,0.0,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james_davis
ryan_casey,1,2.5,0.7,0.5,1.0,0,0.7600000000000001,0.6701372761521391,260,240,260,0,250,250,225,225,250,250,37,0.44,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan_casey
melissa_barnes,4,2.0,0.4029755934708764,0.2022981896260099,1.0,1,0.8800000000000002,0.8046266191876968,0,240,240,225,225,225,0,225,0,250,6,0.265,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,melissa_barnes
kevin_houston,1,3.5,0.8,0.7733333333333333,0.66,0,0.8500000000000002,0.7896820997918437,250,275,275,250,250,250,250,275,275,198,13,0.389,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin_houston
madeline_scott,1,3.5,0.35,0.36666666666666664,0.29,1,0.4500000000000001,0.32619566690068846,275,275,275,275,275,275,275,200,200,184,6,0.08199999999999999,['rogue_train'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,madeline_scott
leslie_moore,2,4.0,0.9666666666666667,0.84,0.7237926614335684,0,1.0,1.0004257625019353,260,260,260,250,250,250,250,250,250,250,7,0.74,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,leslie_moore
sean_foster,1,3.466352736463148,0.6328894912783202,0.5204468560299484,0.55,0,0.9166666666666667,0.8636259611863786,250,250,250,225,250,250,225,250,200,226,31,0.33,"['circle_manipulation', 'to_infinity_and_beyond', 'rogue_train', '3_station_ippt', 'curve_manipulation']",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sean_foster
shannon_todd,1,4.0,0.525,0.43333333333333335,0.46,0,0.8000000000000002,0.7018623212504156,225,250,250,250,250,250,250,250,250,228,15,0.44299999999999995,['rogue_train'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shannon_todd
jeffrey_davis,1,3.5,0.825,0.49333333333333335,0.56,0,0.8000000000000002,0.7479276749313328,225,225,225,225,225,250,225,250,200,195,10,0.539,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffrey_davis
bradley_rush,1,3.5,0.85,0.56,0.65,0,0.8000000000000002,0.7531623742132555,250,250,275,250,250,225,250,250,275,236,38,0.379,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bradley_rush
danny_simpson,2,0.5,0.9,0.65,0.1194937977699858,0,0.8400000000000002,0.7966274449089126,260,260,0,0,0,0,0,0,0,0,16,0.218,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,danny_simpson
jonathan_porter,1,3.5,0.5666666666666667,0.4,0.0886463807340921,0,0.8400000000000002,0.7680884553852505,240,240,240,250,225,250,225,225,250,225,30,0.55,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan_porter
kerry_johnson,1,3.0000000000000004,0.125,0.3133333333333333,0.14,1,0.8000000000000002,0.6277143455394203,250,275,225,225,225,200,200,225,200,175,17,0.441,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kerry_johnson
lindsay_moore,1,3.0000000000000004,0.1,0.13333333333333333,0.38,1,0.5499999999999999,0.45484609984111146,275,275,225,225,250,200,225,200,200,210,44,0.066,"['part_i', 'hungry_games_training']",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lindsay_moore
rebecca_sandoval,2,2.0,0.5666666666666667,0.09,1.0,0,0.7200000000000001,0.6301930123342105,240,240,220,200,250,250,225,0,0,225,56,0.805,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rebecca_sandoval
danielle_williams_dds,1,2.9056867952215923,0.8101977477158048,0.6432238425614374,0.7333333333333333,0,1.0,1.0029064445258147,250,250,250,250,250,250,250,250,0,150,15,0.059000000000000004,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,danielle_williams_dds
bryan_gomez,1,3.5,0.5,0.31,0.8860399035571725,0,0.8800000000000002,0.8010140888682458,220,240,240,250,250,250,250,250,250,250,30,0.92,['kochize'],1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bryan_gomez
